,schools,schoolid,longitudes,latitudes,states
414,Cankdeska Cikana Community College,200208,98.99055555555556,47.97833333333333,North Dakota
415,Cape Cod Community College,165194,70.33722222222222,41.69138888888889,Massachusetts
416,Cape Fear Community College,198154,77.94472222222223,34.225833333333334,North Carolina
417,Capital Area Technical College,158352,0.0,0.0,nolocationdata
418,Capital Community College,129367,72.67194444444445,41.76833333333333,
419,Capital University,201548,82.93805555555556,39.95472222222222,Ohio
420,Capitol College,162061,76.85138888888888,39.0475,Maryland
421,Cardinal Stritch University,238430,87.91000000000001,43.14,Wisconsin
422,Carl Albert State College,206923,94.635,35.038888888888884,Oklahoma
423,Carl Sandburg College,143613,90.4075,40.98166666666667,Illinois
424,Carleton College,173258,93.15361111111112,44.46194444444445,Minnesota
425,Carlos Albizu University Miami Campus,132842,0.0,0.0,nolocationdata
426,Carlow University,211431,79.96416666666667,40.439722222222215,Pennsylvania
427,Carnegie Mellon University,211440,79.94333333333334,40.442499999999995,Pennsylvania
428,Carolina Christian College,199971,80.25638888888889,36.14611111111111,North Carolina
429,Carolina College of Biblical Studies,461032,78.93944444444445,35.05138888888889,North Carolina
430,Carolinas College of Health Sciences,433174,80.83833333333332,35.20027777777778,North Carolina
431,Carroll College,238458,112.03916666666666,46.600833333333334,Montana
432,Carroll College (Montana),180106,112.03916666666666,46.600833333333334,Montana
433,Carroll Community College,405872,76.99333333333334,39.530277777777776,Maryland
434,Carson_Newman University,219806,83.49222222222222,36.121944444444445,Tennessee
435,Carteret Community College,198206,76.75611111111111,34.72361111111111,North Carolina
436,Carthage College,238476,87.82166666666666,42.62111111111111,Wisconsin
437,Carver Bible College,139287,84.51527777777778,33.723333333333336,Georgia
438,Carver Career Center,430795,0.0,0.0,nolocationdata
439,Casa Loma College_Van Nuys,111638,0.0,0.0,nolocationdata
440,Cascadia Community College,439190,122.18333333333334,47.75,Washington
441,Case Western Reserve University,201645,81.60805555555555,41.50388888888889,Ohio
442,Casper College,240505,106.31666666666666,42.81666666666667,Wyoming
443,Castleton University,230834,73.18,43.606944444444444,Vermont
444,Catawba College,198215,80.48444444444445,35.69138888888889,North Carolina
445,Catawba Valley Community College,198233,81.2875,35.69916666666666,North Carolina
446,Cathedral Bible College,218089,0.0,0.0,nolocationdata
447,Catholic Distance University,475398,77.8561111111111,39.284166666666664,West Virginia
448,Catholic Theological Union,143659,87.58583333333333,41.797777777777775,Illinois
449,Cayuga County Community College,189839,76.54277777777777,42.94499999999999,New York
450,Cazenovia College,189848,75.85388888888889,42.93194444444444,New York
451,CBD College,439367,0.0,0.0,nolocationdata
452,Cecil Community College,162104,75.9563888888889,39.64138888888889,Maryland
453,Cedar Crest College,211468,75.51888888888888,40.58694444444445,Pennsylvania
454,Cedar Valley College,223773,96.75,32.61666666666667,Texas
455,Cedarville University,201654,83.8111111111111,39.7475,Ohio
456,Centenary College,183974,0.0,0.0,nolocationdata
457,Centenary College of Louisiana,158477,93.73194444444445,32.48388888888889,Louisiana
458,Central Alabama Community College,100760,85.94638888888889,32.92611111111111,Alabama
459,Central Arizona College,104346,111.65277777777779,32.95583333333334,Arizona
460,Central Baptist College,106713,92.44500000000001,35.083333333333336,Arkansas
461,Central Baptist Theological Seminary,154837,0.0,0.0,nolocationdata
462,Central Carolina Community College,198251,0.0,0.0,nolocationdata
463,Central Carolina Technical College,218858,80.3711111111111,33.933611111111105,South Carolina
464,Central Christian College of Kansas,154855,97.6675,38.3575,Kansas
465,Central Christian College of the Bible,176910,92.42722222222223,39.39611111111111,Missouri
466,Central College,153108,0.0,0.0,nolocationdata
467,Central Community College,180902,98.33166666666666,40.5775,Nebraska
468,Central Connecticut State University,128771,72.765,41.69305555555555,
469,Central Georgia Technical College,483045,83.6913888888889,32.81027777777778,Georgia
470,Central Lakes College,173203,94.21638888888889,46.34583333333334,Minnesota
471,Central Louisiana Technical Community College,158088,0.0,0.0,nolocationdata
472,Central Maine Community College,161077,70.235,44.134166666666665,Maine
473,Central Maine Medical Center College of Nursing and Health Professions,161022,0.0,0.0,nolocationdata
474,Central Methodist University,445267,92.68527777777778,39.150277777777774,Missouri
475,Central Methodist University_College of Liberal Arts and Sciences,176947,0.0,0.0,nolocationdata
476,Central Michigan University,169248,84.7775,43.58972222222222,Michigan
477,Central New Mexico Community College,187532,106.62638888888888,35.073888888888895,New Mexico
478,Central Ohio Technical College,201672,82.44694444444445,40.06777777777778,Ohio
479,Central Oregon Community College,208318,121.34861111111111,44.07055555555556,Oregon
480,Central Piedmont Community College,198260,80.84305555555555,35.227222222222224,North Carolina
481,Central State University,201690,83.87805555555555,39.71527777777778,Ohio
482,Central Texas College,223816,97.80888888888889,31.119722222222222,Texas
483,Central Texas Commercial College,376950,0.0,0.0,nolocationdata
484,Central Virginia Community College,231697,79.18333333333334,37.35,Virginia
485,Central Washington University,234827,120.53999999999999,47.00194444444445,Washington
486,Central Wyoming College,240514,108.42750000000001,43.03055555555555,Wyoming
487,Central Yeshiva Tomchei Tmimim Lubavitch America,189857,0.0,0.0,nolocationdata
488,Centralia College,234845,122.95944444444444,46.715833333333336,Washington
489,Centre College,156408,84.77916666666667,37.64555555555555,Kentucky
490,Century College,175315,93.01,45.084722222222226,Minnesota
491,Cerritos College,111887,118.09472222222222,33.88583333333333,California
492,Cerro Coso Community College,111896,117.6675,35.5675,California
493,Chabot College,111920,122.1,37.63333333333333,California
494,Chadron State College,180948,102.98333333333333,42.81666666666667,Nebraska
495,Chaffey College,111939,117.57,34.14694444444444,California
496,Chaminade University of Honolulu,141486,157.91444444444446,21.389166666666668,Hawaii
497,Champlain College,230852,73.20555555555556,44.47555555555556,Vermont
498,Chandler_Gilbert Community College,364025,111.7961111111111,33.29333333333333,Arizona
499,Chapman University,111948,117.85138888888888,33.79277777777778,California
500,Charles R. Drew University of Medicine & Science,111966,0.0,0.0,nolocationdata
501,Charles S. Mott Community College,169275,83.6725,43.019999999999996,Michigan
502,Charleston Southern University,217688,80.07111111111111,32.98083333333334,South Carolina
503,Charter Oak State College,128780,72.76861111111111,41.68805555555555,
504,Chatfield College,201751,83.8888888888889,39.21,Ohio
505,Chatham University,211556,79.92583333333334,40.44916666666666,Pennsylvania
506,Chattahoochee Technical College,140331,84.55499999999999,33.928888888888885,Georgia
507,Chattahoochee Valley Community College,101028,85.03111111111112,32.42388888888889,Alabama
508,Chattanooga State Technical Community College,219824,85.26722222222222,35.04555555555555,Tennessee
509,Chemeketa Community College,208390,122.97694444444444,44.97805555555556,Oregon
510,Chesapeake College,162168,76.08111111111111,38.95194444444445,Maryland
511,Chestnut Hill College,211583,75.22777777777777,40.08722222222222,Pennsylvania
512,Cheyney University of Pennsylvania,211608,75.52888888888889,39.93194444444444,Pennsylvania
513,Chicago ORT Technical Institute,393180,87.76361111111112,42.01694444444444,Illinois
514,Chicago School of Professional Psychology,143978,87.63388888888889,41.888333333333335,Illinois
515,Chicago State University,144005,87.60972222222222,41.7175,Illinois
516,Chicago Theological Seminary,144014,87.5975,41.78972222222222,Illinois
517,Chief Dull Knife College,180160,106.66694444444445,45.62305555555555,Montana
518,Chipola College,133021,85.23277777777778,30.7875,Florida
519,Chippewa Valley Technical College,240116,0.0,0.0,nolocationdata
520,Chowan University,198303,77.09805555555555,36.43527777777778,North Carolina
521,Christ the King Seminary,189981,0.0,0.0,nolocationdata
522,Christian Brothers University,219833,89.98222222222222,35.1275,Tennessee
523,Christian Life College,260947,121.30083333333333,37.97555555555556,California
524,Christian Theological Seminary,150215,86.17833333333334,39.83277777777778,Indiana
525,Christopher Newport University,231712,76.49305555555556,37.06305555555555,Virginia
526,Church Divinity School of the Pacific,112127,122.25,37.86666666666667,California
527,Cincinnati Christian University,201858,84.55472222222222,39.112500000000004,Ohio
528,Cincinnati College of Mortuary Science,201867,84.50555555555556,39.20666666666667,Ohio
529,Cincinnati State Technical and Community College,201928,84.53666666666666,39.14972222222222,Ohio
530,Cisco Junior College,223898,98.98583333333333,32.401666666666664,Texas
531,Citadel Military College of South Carolina,217864,0.0,0.0,nolocationdata
532,Citrus College,112172,117.88333333333334,34.13333333333333,California
533,City College,244233,0.0,0.0,nolocationdata
534,City College of San Francisco,112190,122.45027777777779,37.725833333333334,California
535,City College_Altamonte Springs,417327,0.0,0.0,nolocationdata
536,City College_Gainesville,406547,0.0,0.0,nolocationdata
537,City College_Hollywood,475477,0.0,0.0,nolocationdata
538,City College_Miami,434539,0.0,0.0,nolocationdata
539,City Colleges of Chicago Harry S Truman College,144184,0.0,0.0,nolocationdata
540,City Colleges of Chicago Kennedy_King College,144157,0.0,0.0,nolocationdata
541,City Colleges of Chicago Malcolm X College,144166,0.0,0.0,nolocationdata
542,City Colleges of Chicago Olive_Harvey College,144175,0.0,0.0,nolocationdata
543,City Colleges of Chicago Richard J. Daley College,144193,0.0,0.0,nolocationdata
544,City Colleges of Chicago Wilbur Wright College,144218,0.0,0.0,nolocationdata
545,City Colleges of Chicago_District Office,144500,0.0,0.0,nolocationdata
546,City Colleges of Chicago_Harold Washington,144209,0.0,0.0,nolocationdata
547,City University,234915,0.0,0.0,nolocationdata
548,City University of New York,190035,0.0,0.0,nolocationdata
549,City Vision College,457697,0.0,0.0,nolocationdata
550,Clackamas Community College,208406,122.57444444444444,45.323888888888895,Oregon
551,Claflin University,217873,80.85,33.483333333333334,South Carolina
552,Claremont Graduate University,112251,117.71277777777777,34.10416666666667,California
553,Claremont McKenna College,112260,117.70694444444445,34.10166666666667,California
554,Claremont School of Theology,124283,117.71638888888889,34.10805555555556,California
555,Clarendon College,223922,0.0,0.0,nolocationdata
556,Clarion University of Pennsylvania,211644,79.37805555555555,41.20888888888889,Pennsylvania
557,Clark Atlanta University,138947,84.41027777777778,33.75083333333333,Georgia
558,Clark College,234933,122.65194444444445,45.63388888888889,Washington
559,Clark State Community College,201973,83.79916666666666,39.895833333333336,Ohio
560,Clark University,165334,71.82333333333332,42.25111111111111,Massachusetts
561,Clarke College,153126,0.0,0.0,nolocationdata
562,Clarkson College,180832,95.97500000000001,41.259166666666665,Nebraska
563,Clarkson University,190044,74.99916666666667,44.66361111111111,New York
564,Clatsop Community College,208415,123.82472222222222,46.183611111111105,Oregon
565,Clayton State University,139311,84.32833333333333,33.59444444444445,Georgia
566,Clear Creek Baptist Bible College,156417,83.7275,36.72527777777778,Kentucky
567,Clearwater Christian College,133085,82.69694444444445,27.96388888888889,Florida
568,Cleary University,169327,83.86666666666666,42.583333333333336,Michigan
569,Clemson University,217882,82.83916666666666,34.67833333333333,South Carolina
570,Cleveland Community College,198321,81.49305555555556,35.28111111111111,North Carolina
571,Cleveland Institute of Art,202046,81.6,41.5,Ohio
572,Cleveland Institute of Music,202073,81.6,41.5,Ohio
573,Cleveland State Community College,219879,84.87888888888888,35.20027777777778,Tennessee
574,Cleveland State University,202134,81.67500000000001,41.501666666666665,Ohio
575,Cleveland University_Kansas City,177038,94.67916666666667,38.93194444444444,Kansas
576,Clinton College,217891,0.0,0.0,nolocationdata
577,Clinton Community College,190053,0.0,0.0,nolocationdata
578,Cloud County Community College,154907,97.66388888888889,39.55444444444444,Kansas
579,Clover Park Technical College,234951,122.49694444444445,47.175,Washington
580,Clovis Community College,187639,0.0,0.0,nolocationdata
